County,FIP_code,Normal,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Allen ,20001,42.2,41,33.5,28.4,49.5,35,39.1,25,49.8,42.5,45.3,37.4,36.8,38,46.7,36.6,29.8,37.2,37.9,30.5,34.2,56,38.9,24.8,33.8,30.8,38.1,38.1,43.9,38.9,40.4,34.6,41.4,56,44.5,37.1,32.7,34.8,28.7,33.6,33.4,48.4,22,33.2,38.1,26,35.6,53,45.7,44,51.7,46.2,30.4,40.1,44.2,39.4,33.1,55.8,23.5,28.6,31.5,32.3,26,40.7,42,36.5,37.3,55.3,34.4,20.2,37.4,36.3,26,46.4,38.7,49.4,38.8,40.6,35.9,61.7,45.8,39.1,29.5,46.5,30.6,44.2,24.3,41.1,42.4,40.3,42.5,56.5,50.3,48.3,35.1,37,46.5,31,57.3,48.9,45.8,37.7,35.9,45.2,51.3,39.9,30.9,41.9,33.5,35.9,46.4,38.4,30,47.9,51,53.3,43.3,32,30.2,49.4,34.2,45.6,44.6,43.2,46,61.1,36.2,53.6
Anderson ,20003,41.1,40.5,34.2,27.2,49.4,32.4,40.3,24.2,48.8,43.5,44.6,38.3,34.6,38,45.2,40.5,30,31.6,36.5,30.2,34.2,57.3,39.2,24.7,31,29.4,36.1,38.3,40,37.1,36.3,34,40.5,53.2,47.1,37.8,30.7,37.6,30.5,34.1,33.3,46.3,21.1,31.4,40.7,24.4,38.5,53.9,47.3,42.7,50.5,47.3,37.8,42.7,41.9,42.2,36.1,59.8,26.9,29.2,32.6,34.2,28.6,41.2,44,34.2,39.4,54.4,36.6,23.7,42.2,39.5,26.6,47.7,41.9,48.8,43.1,40.2,34.3,60.9,43.1,37.1,26,46.1,29.9,40.3,26.4,44.3,40.2,39.6,41,54.5,44.9,48.9,32.1,38.9,40.7,27.4,50.2,50.7,42,34.4,39.7,43.9,56.5,41.4,25.9,39.5,32.9,33.3,45.6,39.6,29.6,47.6,48.1,50.7,44,34.7,29.2,42.1,34.8,42.4,38.6,36.7,42.9,54.5,34.5,50.2
Atchison ,20005,36.8,31,37.4,29.9,42.4,33.5,40.3,23.5,41.1,40.4,41,39.9,27.9,31.5,39.8,44.3,29.7,32.4,28.2,29.8,31.5,43.7,30.5,26.6,31.1,32.1,32.5,31.8,34.3,29.3,31.9,39.6,30.7,39.5,37.5,37.1,33,43.4,30.4,26.7,24.9,34.6,27.9,22.6,30.9,27.7,29.2,41.9,36,30.1,42.3,40.6,30.4,37.2,34.7,44.2,33.4,55.9,27.3,23,36.8,29.7,21.8,39.2,45.3,38.9,29.5,49.3,35.1,24.9,34.4,43.6,24.4,42.3,34.7,34.7,35.2,27.2,38.8,59.4,28.1,34.7,22.9,49.8,36.4,38.5,31.2,35.4,43.5,33.8,36.6,46.7,49,39.8,18,31.2,35.9,30.6,45.4,49.4,28,42.2,41.9,31.9,45.1,34.9,28.1,47.3,25.1,26.2,33.9,39.9,32.1,39.3,38,40.5,39.8,37.1,23.3,33.7,35.8,41.6,38.9,34,33.8,46.5,38.4,34.5
Barber ,20007,28.6,23,23.1,23.2,32,27.3,23.7,18,29.3,22.7,27.5,26.6,31.7,27.9,28.8,25.4,13.4,29.7,24.8,23.1,18,35.9,20.7,19.4,28.9,22.4,27.8,22.5,30.4,36.2,24,22.3,24.4,26.1,30.5,26.9,20.9,26.1,25.4,16.2,22,24.9,18.5,19.6,29,17,23.6,34.2,27.2,18.7,31.8,27.5,23.4,27.3,30.5,35.7,20.1,36.5,18.3,16.9,12.4,24,13,40.3,27.8,30.5,27.2,30,25.2,21.5,22.9,28.2,14.1,23.6,27,28.1,20.1,26.5,25.1,36.1,28.3,23.6,20.9,29,22.6,28.9,23.6,27.9,26.9,28.4,28.4,33.5,29.8,35.6,19.1,31.3,22.2,23.6,30.8,32.3,22,31.6,33.2,35,27.1,31.2,35,21.1,30.4,26.9,29.7,27.1,24.1,33.7,30.7,26,28.3,17.2,19.2,29.1,24.3,35.7,29.1,27.1,38.6,33.7,27.8,23.1
Barton ,20009,26.1,23.4,28.2,25.2,30.5,22.9,26.3,22.1,33.2,30.8,27.4,24.9,28,25.2,25.9,30.1,14.3,20.1,23,20.5,18.3,39.8,19.3,17.6,26.5,22.3,25.3,20.5,27.4,28.3,21.9,23.3,23.6,28.9,31.8,26.3,26.9,18.8,21.7,17.3,17,21,15.3,18.5,24.2,17.7,23.5,33.3,31.1,19.5,34.6,23.5,20.1,20.7,27.9,24.5,27.2,31.8,17.4,21.4,16.3,22.8,13.2,36.8,31.4,26.1,25.9,28.6,28.4,19.8,21.1,31.1,18.9,27.8,21.7,30.6,21.3,28.8,25.5,41.7,19,24.3,21.6,30,22.4,23.6,18.7,33.4,22.9,21.7,24.3,29.2,24.9,30.4,13.7,21.6,28,18.5,32.8,37,17.6,25.3,30.1,26.9,28.6,26.8,28.2,27.4,19.7,21.1,27.6,24.8,27.1,37.8,32.7,24.9,26,19.5,15.4,32.6,27.3,24.9,26.4,24,31,31.7,24.6,26
Bourbon ,20011,43.7,46.2,37,33.4,50.4,35.5,37.6,23.9,49,44.6,45.7,45.1,35.5,39,48.1,34.7,34,42.8,38.6,33.3,36.3,55.1,37.8,25.8,32.8,35.2,39.8,40.3,42.6,41.7,45.2,34.7,41,57.8,43.1,38.5,31.4,33,29.5,37.1,34.9,50.1,25.9,34,39.3,26.7,34.7,52.7,45.6,43.8,53.6,45.1,31.7,38.6,43.1,41.9,34.4,56.9,27,29.1,33,38,27.7,40.4,45.5,36.5,36.6,55.2,32.9,22.3,40.2,39.6,27.2,46.6,38.8,44.7,36.9,40.9,36.1,58.4,47.4,39.2,27.6,48.1,33.2,45.7,24.4,43,42.6,45.4,42.1,56.3,55.9,48.1,39.6,37.6,45.7,31.3,55.5,49.2,50.1,41.8,40.2,46,57.9,44.1,32.5,39.6,34.3,38.6,44.7,36.3,30.7,48.2,53.2,54.4,44.5,32,30.6,54.4,33,49,38.3,44.3,40.5,60.5,40,48.1
Brown ,20013,35.1,27.2,38.4,28.4,37,34.5,42.3,23.4,42.9,39,37.5,38.2,28.1,33.4,38.9,41.3,26.7,31.2,26.6,28.3,30.1,45.3,31.4,26.3,29.1,34.8,29.7,29.4,30.9,27.9,27.9,39.5,31,39.4,38.6,37.3,30.8,40.1,29.9,25.6,24.3,35.2,27.5,23.1,31,26.7,26.3,38,34.7,30.4,42.2,38,31.2,36.6,36.8,42.4,33,56.2,30.9,22.1,39.5,28.2,21,37.7,42.4,41.9,32.5,47.6,33.8,26.9,35.7,45.4,24.2,39,35.7,32.2,35.4,26.7,36.9,60.4,25.9,35.8,24.1,48.5,38.6,38.8,27.9,33,39.7,32,38.2,41.1,45.7,39.5,18.4,27.8,34.4,28.9,44.2,52.5,27,40.6,38.8,31.4,42.9,32.6,29,43.3,23.8,25.9,28.9,35.1,29.5,41.7,36.3,39.1,37.6,35.8,24.8,34.9,31.7,42.5,40.3,29.8,34.9,45.6,33.7,34.2
Butler ,20015,36.3,28.8,30.1,23.1,36.7,31.5,35.7,24.6,40.6,35.8,39.4,32.7,34.6,32.2,41.2,34,22.9,33.4,30.6,24.6,24.2,45.6,32.3,19.4,33.5,24,33.2,26.5,40.1,36.1,28.6,25.8,35.8,43.2,40.4,31.1,30.3,32.2,26.3,22.2,29.4,36.3,19.7,29.2,34.2,22.8,34.1,38.8,42.5,30.3,44.2,38.8,25.3,31.3,34,36.3,30.4,50,21.5,23.4,19,24.6,16.9,42,36,39.9,35.8,49.4,32.2,24.9,37.3,42.7,17.9,37.9,37,41.7,29.3,33.3,29.1,45.6,35.8,30.5,28.6,42.5,26.1,38.5,21.6,35.8,33.2,33,36.6,44.8,43.5,39.3,24.5,35.8,28.9,27.1,40.6,37.4,30.7,41.3,31.4,39,41.5,43.1,34,31.2,35,37.7,43.1,39.3,26.4,44.6,49.8,41.3,33.1,27,25.4,42.5,27.4,39,43.7,34.7,39.5,51.3,34.6,36.6
Chase ,20017,35.9,32.5,34.5,24.2,39.4,30.5,36.9,24.7,45.5,39.2,38.4,31.9,32.4,30.3,40.4,35.6,25,28.2,28.2,25.4,27,40.5,32.4,23,31.9,23.8,27.8,24.3,34.1,32.2,27,28.4,32.1,34.9,39,33.7,27.2,30.6,29.2,22,23.9,35.1,17.6,26.8,37,21,30,44.9,36.1,29.4,45.5,37.2,29.8,31,34.5,35.7,32.6,54.1,22.2,19.6,21.6,24.6,19.6,39.7,36.5,38,35.5,43.4,36.8,23.2,34.6,40.4,19.2,39.8,33.4,39.2,31.4,37.4,28.6,48.7,33,29.8,22.7,39.1,23.4,36,22.2,41.3,31.4,33.1,34.9,48.7,39.3,37.8,22.2,34,31.9,26.5,45.1,41.1,27.2,37.8,35.4,39.8,45.6,40.5,28.1,33.1,31.3,34.5,40.4,41.6,25,39.2,45,40.9,37.6,28.8,23.5,40,29.2,38.1,42,32.9,36.3,47.8,33.4,34.9
Chautauqua ,20019,40.1,29.9,29.3,28.5,42.3,38.8,34.3,26.6,45.5,37,40.7,36.5,34.2,37.2,50.9,34.1,20.3,33.9,33.2,30.3,27.1,51.8,34.5,22.1,36.9,35.1,38.7,30.3,45.8,37.6,38.4,30.9,42,50.7,42.6,39.8,40,35.7,27.2,34.4,32.1,40.5,27.5,34.5,37.5,26.2,35.8,43.9,40.4,34.5,46.9,42.2,28.7,34,41.2,40.3,38.9,47,23.5,29.7,28.1,29.5,22.1,45.9,35.4,44.4,32.4,54.1,26.3,21.9,34.1,35.3,23.7,36.9,36.6,39.4,29.3,37.9,34.4,48.2,47,34.8,31.7,43.6,31,36.5,24.6,31.9,35,33.8,40.1,52,57.6,47,33.3,42.9,36.2,31.9,41.2,42.4,40,40.4,31.7,42.9,45.9,49.4,35.6,26.9,36.8,43.7,44,37.2,29.4,56,53.6,44.4,34.8,32.7,28.3,48.8,29.6,40.8,40,41.8,39.6,50.7,42,34.8
